elapsed_s,timestamp_ns,stream_epoch,SysTime.s,SysTime.ms,SysTime.us,pendulum_debug.thread_time
3.220807466,4020236806,2,698,553,18,960
3.225107031,4024536371,2,698,557,16,960
3.230031559,4029460899,2,698,562,13,960
3.235583280,4035012620,2,698,568,15,960
3.240341898,4039771238,2,698,572,15,1024
3.245100516,4044529856,2,698,577,16,1024
3.250652237,4050081577,2,698,582,15,1024
3.255030640,4054459980,2,698,587,16,1024
3.260889222,4060318562,2,698,595,16,1024
3.265407152,4064836492,2,698,599,18,960
3.270828668,4070258008,2,698,604,15,960
3.275346598,4074775938,2,698,608,14,960
3.280768114,4080197454,2,698,613,18,1024
3.285286044,4084715384,2,698,617,16,1024
3.290020525,4089449865,2,698,621,16,1024
3.295562292,4094991632,2,698,627,16,1024
3.300312378,4099741718,2,698,632,15,960
3.305772780,4105202120,2,698,637,16,960
3.310920295,4110349635,2,698,645,18,960
3.315566420,4114995760,2,698,649,16,1024
3.320212545,4119641885,2,698,653,16,1024
3.325787895,4125217235,2,698,658,15,960
3.330762392,4130191732,2,698,663,16,1024
3.335350316,4134779656,2,698,667,16,1024
3.340702894,4140132234,2,698,672,13,1024
3.345516534,4144945874,2,698,677,16,960
3.350342796,4149772136,2,698,682,16,960
3.355169058,4154598398,2,698,687,18,960
3.360506380,4159935720,2,698,695,16,960
3.365451340,4164880680,2,698,701,16,960
3.370396300,4169825640,2,698,705,22,1024
3.375341260,4174770600,2,698,709,16,960
3.380286220,4179715560,2,698,715,16,960
3.385231180,4184660520,2,698,718,14,1024
3.390012570,4189441910,2,698,722,15,960
3.395398727,4194828067,2,698,726,14,1024
3.400015433,4199444773,2,698,733,16,960
3.405401590,4204830930,2,698,738,13,960
3.410018296,4209447636,2,698,742,14,1024
3.415282278,4214711618,2,698,750,65,960
3.420753402,4220182742,2,698,754,15,1024
3.425312672,4224742012,2,698,758,14,1024
3.430783796,4230213136,2,698,764,13,1024
3.435343066,4234772406,2,698,768,15,960
3.440937140,4240366480,2,698,773,16,960
3.445597330,4245026670,2,698,776,15,960
3.450257520,4249686860,2,698,784,15,960
3.455849748,4255279088,2,698,788,14,1024
3.460509938,4259939278,2,698,792,16,1024
3.465170128,4264599468,2,698,797,18,1024
3.470147982,4269577322,2,698,804,17,960
3.475869594,4275298934,2,698,809,16,960
3.480637604,4280066944,2,698,815,16,960
3.485405614,4284834954,2,698,819,16,1024
3.490173624,4289602964,2,698,823,16,960
3.495895236,4295324576,2,698,827,16,1024
3.500024320,4299453660,2,698,832,14,1024
3.505494750,4304924090,2,698,838,16,1024
3.510183690,4309613030,2,698,842,14,960
3.515052240,4314481580,2,698,847,16,960
3.520100400,4319529740,2,698,852,13,1024
3.525348768,4324778108,2,698,858,17,960
3.530408370,4329837710,2,698,864,15,960
3.535467972,4334897312,2,698,868,14,1024
3.540527574,4339956914,2,698,873,16,1024
3.545587176,4345016516,2,698,877,16,960
3.550710592,4350139932,2,698,883,16,1024
3.555853180,4355282520,2,698,888,16,960
3.560138670,4359568010,2,698,891,16,1024
3.565281258,4364710598,2,698,897,16,960
3.570423846,4369853186,2,698,902,15,1024
3.575372722,4374802062,2,698,910,16,1024
3.580083377,4379512717,2,698,916,15,1024
3.585736163,4385165503,2,698,920,14,1024
3.590446818,4389876158,2,698,924,13,1024
3.595157473,4394586813,2,698,927,16,960
3.600810259,4400239599,2,698,932,14,1024
3.605351540,4404780880,2,698,937,16,1024
3.610686128,4410115468,2,698,942,15,1024
3.615258632,4414687972,2,698,947,16,960
3.620593220,4420022560,2,698,952,16,1024
3.625494834,4424924174,2,698,959,26,1024
3.630611358,4430040698,2,698,964,13,1024
3.635727882,4435157222,2,698,968,13,1024
3.640844406,4440273746,2,698,972,15,960
3.645108176,4444537516,2,698,976,15,1024
3.650129910,4449559250,2,698,982,15,1024
3.655623965,4455053305,2,698,987,16,1024
3.660333155,4459762495,2,698,991,17,960
3.665042345,4464471685,2,698,996,18,960
3.670031405,4469460745,2,699,1,17,960
3.675091655,4474520995,2,699,6,15,1024
3.680151905,4479581245,2,699,11,18,1024
3.685587005,4485016345,2,699,20,15,1024
3.690097780,4489527120,2,699,23,17,1024
3.695510710,4494940050,2,699,28,16,1024
3.700021485,4499450825,2,699,32,16,960
3.705434415,4504863755,2,699,37,16,1024
3.710694326,4510123666,2,699,42,16,960
3.715418702,4514848042,2,699,48,14,960
3.720143078,4519572418,2,699,52,15,1024
3.725761480,4525190820,2,699,57,16,960
3.730231580,4529660920,2,699,61,16,960
3.735685074,4535114414,2,699,69,16,1024
3.740016944,4539446284,2,699,73,16,1024
3.745215188,4544644528,2,699,78,16,1024
3.750413432,4549842772,2,699,84,14,1024
3.755611676,4555041016,2,699,88,14,960
3.760863410,4560292750,2,699,93,16,960
3.765191190,4564620530,2,699,98,15,960
3.770384526,4569813866,2,699,102,14,1024
3.775577862,4575007202,2,699,106,15,1024
3.780771198,4580200538,2,699,113,16,1024
3.785098978,4584528318,2,699,117,16,960
3.790633403,4590062743,2,699,125,40,960
3.795921258,4595350598,2,699,131,16,1024
3.800151542,4599580882,2,699,135,18,960
3.805439397,4604868737,2,699,139,16,1024
3.810727252,4610156592,2,699,143,16,1024
3.816015107,4615444447,2,699,148,15,1024
3.820482310,4619911650,2,699,152,15,1024
3.825304210,4624733550,2,699,156,13,960
3.830126110,4629555450,2,699,161,16,1024
3.835664200,4635093540,2,699,167,16,960
3.840223720,4639653060,2,699,172,15,1024
3.845920224,4645349564,2,699,179,16,1024
3.850010056,4649439396,2,699,182,15,1024
3.855122346,4654551686,2,699,188,14,960
3.860234636,4659663976,2,699,192,14,1024
3.865796300,4665225640,2,699,198,15,1024
3.870183350,4669612690,2,699,201,18,960
3.875447810,4674877150,2,699,207,16,960
3.880943620,4680372960,2,699,214,15,1024
3.885318552,4684747892,2,699,218,15,960
3.890787217,4690216557,2,699,222,15,1024
3.895162149,4694591489,2,699,226,15,1024
3.900630814,4700060154,2,699,231,16,1024
3.905549024,4704978364,2,699,240,14,1024
3.910021664,4709451004,2,699,244,15,1024
3.915388832,4714818172,2,699,250,33,1024
3.920756000,4720185340,2,699,254,14,1024
3.925228640,4724657980,2,699,257,16,960
3.930475555,4729904895,2,699,263,18,960
3.935260765,4734690105,2,699,267,16,1024
3.940045975,4739475315,2,699,272,17,960
3.945628720,4745058060,2,699,277,16,1024
3.950413930,4749843270,2,699,282,14,960
3.955817906,4755247246,2,699,289,16,1024
3.960643946,4760073286,2,699,292,16,960
3.965469986,4764899326,2,699,298,15,1024
3.970296026,4769725366,2,699,302,15,1024
3.975530566,4774959906,2,699,307,16,1024
3.980610598,4780039938,2,699,311,16,1024
3.985690630,4785119970,2,699,317,18,960
3.990770662,4790200002,2,699,322,15,1024
3.995004022,4794433362,2,699,326,15,1024
4.000242560,4799671900,2,699,333,16,960
4.005639560,4805068900,2,699,337,16,1024
4.010159317,4809588657,2,699,343,16,960
4.015346371,4814775711,2,699,348,15,1024
4.020533425,4819962765,2,699,353,18,1024
4.025720479,4825149819,2,699,358,13,1024
4.030043024,4829472364,2,699,361,17,1024
4.035715671,4835145011,2,699,367,16,960
4.040351373,4839780713,2,699,371,34,1024
4.045759692,4845189032,2,699,377,16,1024
4.050267416,4849696756,2,699,382,14,1024
4.055362562,4854791902,2,699,387,16,1024
4.060457708,4859887048,2,699,392,14,960
4.065738666,4865168006,2,699,400,13,960
4.070566681,4869996021,2,699,404,15,1024
4.075394696,4874824036,2,699,408,14,1024
4.080222711,4879652051,2,699,412,14,1024
4.085050726,4884480066,2,699,418,15,960
4.090844344,4890273684,2,699,422,15,1024
4.095199862,4894629202,2,699,426,13,1024
4.100238806,4899668146,2,699,432,16,960
4.105277750,4904707090,2,699,437,16,1024
4.110363000,4909792340,2,699,442,15,960
4.115540820,4914970160,2,699,447,16,960
4.120812954,4920242294,2,699,454,14,1024
4.125113394,4924542734,2,699,457,16,960
4.130273922,4929703262,2,699,464,15,960
4.135434450,4934863790,2,699,469,16,960
4.140594978,4940024318,2,699,473,16,1024
4.145790154,4945219494,2,699,478,16,1024
4.150797016,4950226356,2,699,483,16,1024
4.155803878,4955233218,2,699,488,15,960
4.160810740,4960240080,2,699,493,16,960
4.165817602,4965246942,2,699,498,13,960
4.170164463,4969593803,2,699,504,15,960
4.175463261,4974892601,2,699,508,13,1024
4.180762059,4980191399,2,699,514,15,960
4.185177724,4984607064,2,699,517,16,960
4.190247918,4989677258,2,699,522,15,960
4.195297260,4994726600,2,699,527,16,960
4.200346602,4999775942,2,699,532,16,960
4.205395944,5004825284,2,699,538,16,1024
4.210445286,5009874626,2,699,542,16,1024
4.215771260,5015200600,2,699,548,15,960
4.220255660,5019685000,2,699,552,14,960
4.225636210,5025065550,2,699,559,16,1024
4.230806170,5030235510,2,699,565,16,960
4.235114470,5034543810,2,699,568,13,1024
4.240284430,5039713770,2,699,573,18,960
4.245454390,5044883730,2,699,577,26,1024
4.250668468,5050097808,2,699,583,16,960
4.255773790,5055203130,2,699,588,14,960
4.260028225,5059457565,2,699,592,16,960
4.265133547,5064562887,2,699,598,13,1024
4.270238869,5069668209,2,699,602,15,960
4.275793658,5075222998,2,699,609,17,1024
4.280350188,5079779528,2,699,614,21,1024
4.285818024,5085247364,2,699,618,15,1024
4.290374554,5089803894,2,699,622,15,1024
4.295678640,5095107980,2,699,626,16,1024
4.300848120,5100277460,2,699,634,14,960
4.305156020,5104585360,2,699,637,16,960
4.310623264,5110052604,2,699,642,13,1024
4.315133174,5114562514,2,699,649,16,1024
4.320545066,5119974406,2,699,653,16,960
4.325054976,5124484316,2,699,657,17,1024
4.330586960,5130016300,2,699,665,18,1024
4.335877760,5135307100,2,699,670,14,1024
4.340286760,5139716100,2,699,673,17,1024
4.345577560,5145006900,2,699,678,16,960
4.350868360,5150297700,2,699,683,16,1024
4.355099700,5154529040,2,699,687,16,1024
4.360053390,5159482730,2,699,691,18,1024
4.365007080,5164436420,2,699,697,18,1024
4.370669200,5170098540,2,699,702,15,1024
4.375271320,5174700660,2,699,707,16,1024
4.380603651,5180032991,2,699,715,16,1024
4.385169586,5184598926,2,699,718,13,1024
4.390648708,5190078048,2,699,723,16,1024
4.395214643,5194643983,2,699,727,16,1024
4.400499720,5199929060,2,699,732,14,960
4.405699248,5205128588,2,699,739,16,1024
4.410032188,5209461528,2,699,742,14,1024
4.415914938,5215344278,2,699,751,18,1024
4.420186634,5219615974,2,699,753,16,960
4.425526254,5224955594,2,699,757,16,1024
4.430865874,5230295214,2,699,762,15,960
4.435037840,5234467180,2,699,769,16,1024
4.440278710,5239708050,2,699,772,14,960
4.445519580,5244948920,2,699,777,16,1024
4.450760450,5250189790,2,699,783,26,960
4.455891790,5255321130,2,699,788,15,1024
4.460432280,5259861620,2,699,791,16,960
4.465880868,5265310208,2,699,799,16,1024
4.470421358,5269850698,2,699,802,15,1024
4.475787292,5275216632,2,699,807,16,960
4.480046722,5279476062,2,699,811,16,960
4.485158038,5284587378,2,699,818,15,960
4.490269354,5289698694,2,699,822,13,1024
4.495984582,5295413922,2,699,830,15,1024
4.500351854,5299781194,2,699,834,15,1024
4.505810944,5305240284,2,699,839,21,1024
4.510178216,5309607556,2,699,842,15,960
4.515210486,5314639826,2,699,848,16,1024
4.520795064,5320224404,2,699,853,16,960
4.525448879,5324878219,2,699,858,14,960
4.530102694,5329532034,2,699,861,16,1024
4.535656610,5335085950,2,699,868,13,1024
4.540248086,5339677426,2,699,872,14,1024
4.545604808,5345034148,2,699,877,19,960
4.550198678,5349628018,2,699,884,17,1024
4.555605734,5355035074,2,699,889,16,1024
4.560111614,5359540954,2,699,893,18,960
4.565518670,5364948010,2,699,899,16,1024
4.570024550,5369453890,2,699,902,15,1024
4.575221085,5374650425,2,699,907,17,1024
4.580577450,5380006790,2,699,912,13,960
4.585168620,5384597960,2,699,917,16,1024
4.590524985,5389954325,2,699,923,16,1024
4.595116155,5394545495,2,699,927,16,1024
4.600433874,5399863214,2,699,935,16,1024
4.605837282,5405266622,2,699,939,17,1024
4.610340122,5409769462,2,699,943,16,1024
4.615743530,5415172870,2,699,949,16,1024
4.620246370,5419675710,2,699,953,16,1024
4.625550009,5424979349,2,699,958,15,1024
4.630383723,5429813063,2,699,962,15,1024
4.635217437,5434646777,2,699,967,16,960
4.640051151,5439480491,2,699,971,17,1024
4.645118640,5444547980,2,699,976,14,1024
4.650364848,5449794188,2,699,984,13,960
4.655895216,5455324556,2,699,988,15,1024
4.660503856,5459933196,2,699,992,20,1024
4.665112496,5464541836,2,699,997,16,960
4.670076420,5469505760,2,700,2,13,960
4.675567150,5474996490,2,700,7,16,960
4.680273490,5479702830,2,700,11,16,1024
4.685721795,5485151135,2,700,17,16,960
4.690411005,5489840345,2,700,21,17,1024
4.695100215,5494529555,2,700,26,13,960
4.700632090,5500061430,2,700,32,14,1024
4.705443550,5504872890,2,700,37,18,960
4.710786508,5510215848,2,700,44,15,1024
4.715128593,5514557933,2,700,48,14,1024
4.720339095,5519768435,2,700,53,17,960
4.725549597,5524978937,2,700,58,14,960
4.730760099,5530189439,2,700,62,15,1024
4.735737724,5535167064,2,700,68,15,960
4.740508972,5539938312,2,700,72,13,1024
4.745280220,5544709560,2,700,77,18,960
4.750051468,5549480808,2,700,82,16,960
4.755617924,5555047264,2,700,87,16,1024
4.760062084,5559491424,2,700,93,16,1024
4.765259572,5564688912,2,700,98,13,1024
4.770457060,5569886400,2,700,103,18,1024
4.775582220,5575011560,2,700,107,16,1024
4.780391100,5579820440,2,700,111,16,960
4.785199980,5584629320,2,700,117,19,960
4.790008860,5589438200,2,700,121,16,960
4.795602395,5595031735,2,700,126,14,1024
4.800111270,5599540610,2,700,134,15,1024
4.805521920,5604951260,2,700,138,13,960
4.810226397,5609655737,2,700,144,15,960
4.815782259,5615211599,2,700,149,16,960
4.820412144,5619841484,2,700,153,16,1024
4.825042029,5624471369,2,700,156,14,960
4.830597891,5630027231,2,700,162,15,960
4.835227776,5634657116,2,700,167,16,1024
4.840526770,5639956110,2,700,172,15,960
4.845770920,5645200260,2,700,177,16,1024
4.850141045,5649570385,2,700,182,13,1024
4.855271300,5654700640,2,700,187,16,1024
4.860173720,5659603060,2,700,192,28,960
4.865938488,5665367828,2,700,200,14,960
4.870946818,5670376158,2,700,203,16,1024
4.875955148,5675384488,2,700,208,17,960
4.880963478,5680392818,2,700,211,16,1024
4.885119723,5684549063,2,700,217,18,1024
4.890692920,5690122260,2,700,222,13,1024
4.895469946,5694899286,2,700,226,15,1024
4.900050912,5699480252,2,700,232,15,960
4.905338422,5704767762,2,700,238,15,1024
4.910625932,5710055272,2,700,243,16,960
4.915913442,5715342782,2,700,247,16,960
4.920101180,5719530520,2,700,254,13,1024
4.925042910,5724472250,2,700,258,15,960
4.930972986,5730402326,2,700,263,16,960
4.935914716,5735344056,2,700,268,14,1024
4.940678434,5740107774,2,700,273,16,960
4.945759738,5745189078,2,700,277,16,1024
4.950841042,5750270382,2,700,283,16,1024
4.955075462,5754504802,2,700,287,16,1024
4.960520980,5759950320,2,700,291,17,1024
4.965887410,5765316750,2,700,299,16,1024
4.970359435,5769788775,2,700,303,16,1024
4.975107950,5774537290,2,700,309,16,1024
4.980057345,5779486685,2,700,314,18,1024
4.985006740,5784436080,2,700,319,16,1024
4.990946014,5790375354,2,700,323,16,1024
4.995895409,5795324749,2,700,328,14,960
5.000844804,5800274144,2,700,333,16,960
